id,code,name
1,AF,Afghanistan
2,AX,Åland Islands
3,AL,Albania
4,DZ,Algeria
5,AS,American Samoa
6,AD,Andorra
7,AO,Angola
8,AI,Anguilla
9,AQ,Antarctica
10,AG,Antigua and Barbuda
11,AR,Argentina
12,AM,Armenia
13,AW,Aruba
14,AU,Australia
15,AT,Austria
16,AZ,Azerbaijan
17,BS,Bahamas
18,BH,Bahrain
19,BD,Bangladesh
20,BB,Barbados
21,BY,Belarus
22,BE,Belgium
23,BZ,Belize
24,BJ,Benin
25,BM,Bermuda
26,BT,Bhutan
27,BO,Bolivia
28,BA,Bosnia and Herzegovina
29,BW,Botswana
30,BV,Bouvet Island
31,BR,Brazil
32,IO,British Indian Ocean Territory
33,VG,British Virgin Islands
34,BN,Brunei
35,BG,Bulgaria
36,BF,Burkina Faso
37,BI,Burundi
38,KH,Cambodia
39,CM,Cameroon
40,CA,Canada
41,CV,Cape Verde
42,BQ,Caribbean Netherlands
43,KY,Cayman Islands
44,CF,Central African Republic
45,TD,Chad
46,CL,Chile
47,CN,China
48,CX,Christmas Island
49,CC,Cocos (Keeling) Islands
50,CO,Colombia
51,KM,Comoros
52,CG,Congo
53,CK,Cook Islands
54,CR,Costa Rica
55,HR,Croatia
56,CU,Cuba
57,CW,Curaçao
58,CY,Cyprus
59,CZ,Czechia
60,DK,Denmark
61,DJ,Djibouti
62,DM,Dominica
63,DO,Dominican Republic
64,CD,DR Congo
65,EC,Ecuador
66,EG,Egypt
67,SV,El Salvador
68,GQ,Equatorial Guinea
69,ER,Eritrea
70,EE,Estonia
71,SZ,Eswatini
72,ET,Ethiopia
73,FK,Falkland Islands
74,FO,Faroe Islands
75,FJ,Fiji
76,FI,Finland
77,FR,France
78,GF,French Guiana
79,PF,French Polynesia
80,TF,French Southern and Antarctic Lands
81,GA,Gabon
82,GM,Gambia
83,GE,Georgia
84,DE,Germany
85,GH,Ghana
86,GI,Gibraltar
87,GR,Greece
88,GL,Greenland
89,GD,Grenada
90,GP,Guadeloupe
91,GU,Guam
92,GT,Guatemala
93,GG,Guernsey
94,GN,Guinea
95,GW,Guinea-Bissau
96,GY,Guyana
97,HT,Haiti
98,HM,Heard Island and McDonald Islands
99,HN,Honduras
100,HK,Hong Kong
101,HU,Hungary
102,IS,Iceland
103,IN,India
104,ID,Indonesia
105,IR,Iran
106,IQ,Iraq
107,IE,Ireland
108,IM,Isle of Man
109,IL,Israel
110,IT,Italy
111,CI,Ivory Coast
112,JM,Jamaica
113,JP,Japan
114,JE,Jersey
115,JO,Jordan
116,KZ,Kazakhstan
117,KE,Kenya
118,KI,Kiribati
119,XK,Kosovo
120,KW,Kuwait
121,KG,Kyrgyzstan
122,LA,Laos
123,LV,Latvia
124,LB,Lebanon
125,LS,Lesotho
126,LR,Liberia
127,LY,Libya
128,LI,Liechtenstein
129,LT,Lithuania
130,LU,Luxembourg
131,MO,Macau
132,MG,Madagascar
133,MW,Malawi
134,MY,Malaysia
135,MV,Maldives
136,ML,Mali
137,MT,Malta
138,MH,Marshall Islands
139,MQ,Martinique
140,MR,Mauritania
141,MU,Mauritius
142,YT,Mayotte
143,MX,Mexico
144,FM,Micronesia
145,MD,Moldova
146,MC,Monaco
147,MN,Mongolia
148,ME,Montenegro
149,MS,Montserrat
150,MA,Morocco
151,MZ,Mozambique
152,MM,Myanmar
153,NA,Namibia
154,NR,Nauru
155,NP,Nepal
156,NL,Netherlands
157,NC,New Caledonia
158,NZ,New Zealand
159,NI,Nicaragua
160,NE,Niger
161,NG,Nigeria
162,NU,Niue
163,NF,Norfolk Island
164,KP,North Korea
165,MK,North Macedonia
166,MP,Northern Mariana Islands
167,NO,Norway
168,OM,Oman
169,PK,Pakistan
